Datetime,Power_Value
2025-04-01 00:53:10,0
2025-04-01 00:53:13,0
2025-04-01 00:53:17,0
2025-04-01 00:53:20,0
2025-04-01 00:53:23,0
2025-04-01 00:53:27,0
2025-04-01 00:53:30,0
2025-04-01 00:53:33,0
2025-04-01 00:53:37,0
2025-04-01 00:53:40,0
2025-04-01 00:53:44,0
2025-04-01 00:53:47,0
2025-04-01 00:53:50,0
2025-04-01 00:53:54,0
2025-04-01 00:53:57,0
2025-04-01 00:54:01,0
2025-04-01 00:54:04,0
2025-04-01 00:54:08,0
2025-04-01 00:54:11,0
2025-04-01 00:54:14,0
2025-04-01 00:54:18,0
2025-04-01 00:54:21,0
2025-04-01 00:54:25,0
2025-04-01 00:54:28,0
2025-04-01 00:54:32,0
2025-04-01 00:54:35,0
2025-04-01 00:54:39,0
2025-04-01 00:54:42,0
2025-04-01 00:54:45,0
2025-04-01 00:54:49,0
2025-04-01 00:54:52,0
2025-04-01 00:54:56,0
2025-04-01 00:54:59,0
2025-04-01 00:55:03,0
2025-04-01 00:55:06,0
2025-04-01 00:55:09,0
2025-04-01 00:55:13,0
2025-04-01 00:55:16,0
2025-04-01 00:55:20,0
2025-04-01 00:55:24,0
2025-04-01 00:55:27,0
2025-04-01 00:55:31,0
2025-04-01 00:55:34,0
2025-04-01 00:55:37,0
2025-04-01 00:55:41,0
2025-04-01 00:55:44,0
2025-04-01 00:55:48,0
2025-04-01 00:55:51,0
2025-04-01 00:55:55,0
2025-04-01 00:55:58,0
2025-04-01 00:56:02,0
2025-04-01 00:56:05,0
2025-04-01 00:56:08,0
2025-04-01 00:56:12,0
2025-04-01 00:56:15,0
2025-04-01 00:56:18,0
2025-04-01 00:56:22,0
2025-04-01 00:56:25,0
2025-04-01 00:56:29,0
2025-04-01 00:56:32,0
2025-04-01 00:56:36,0
2025-04-01 00:56:39,0
2025-04-01 00:56:43,0
2025-04-01 00:56:46,0
2025-04-01 00:56:50,0
2025-04-01 00:56:53,0
2025-04-01 00:56:56,0
2025-04-01 00:57:00,0
2025-04-01 00:57:03,0
2025-04-01 00:57:07,0
2025-04-01 00:57:10,0
2025-04-01 00:57:14,0
2025-04-01 00:57:17,0
2025-04-01 00:57:20,0
2025-04-01 00:57:24,0
2025-04-01 00:57:27,0
2025-04-01 00:57:31,0
2025-04-01 00:57:34,0
2025-04-01 00:57:37,0
2025-04-01 00:57:41,0
2025-04-01 00:57:44,0
2025-04-01 00:57:48,0
2025-04-01 00:57:51,0
2025-04-01 00:57:54,0
2025-04-01 00:57:58,0
2025-04-01 00:58:01,0
2025-04-01 00:58:05,0
2025-04-01 00:58:08,0
2025-04-01 00:58:12,0
2025-04-01 00:58:15,0
2025-04-01 00:58:19,0
2025-04-01 00:58:22,0
2025-04-01 00:58:25,0
2025-04-01 00:58:29,0
2025-04-01 00:58:32,0
2025-04-01 00:58:35,0
2025-04-01 00:58:39,0
2025-04-01 00:58:42,0
2025-04-01 00:58:46,0
2025-04-01 00:58:49,0
2025-04-01 00:58:52,0
2025-04-01 00:58:56,0
2025-04-01 00:58:59,0
2025-04-01 00:59:03,0
2025-04-01 00:59:06,0
2025-04-01 00:59:09,0
2025-04-01 00:59:13,0
2025-04-01 00:59:16,0
2025-04-01 00:59:20,0
2025-04-01 00:59:23,0
2025-04-01 00:59:27,0
2025-04-01 00:59:30,0
2025-04-01 00:59:33,0
2025-04-01 00:59:37,0
2025-04-01 00:59:40,0
2025-04-01 00:59:44,0
2025-04-01 00:59:47,0
2025-04-01 00:59:50,0
2025-04-01 00:59:54,0
2025-04-01 00:59:57,0
2025-04-01 01:00:01,0
2025-04-01 01:00:04,0
2025-04-01 01:00:08,0
2025-04-01 01:00:11,0
2025-04-01 01:00:14,0
2025-04-01 01:00:18,0
2025-04-01 01:00:21,0
2025-04-01 01:00:25,0
2025-04-01 01:00:28,0
2025-04-01 01:00:31,0
2025-04-01 01:00:35,0
2025-04-01 01:00:38,0
2025-04-01 01:00:41,0
2025-04-01 01:00:45,0
2025-04-01 01:00:48,0
2025-04-01 01:00:52,0
2025-04-01 01:00:55,0
2025-04-01 01:00:58,0
2025-04-01 01:01:02,0
2025-04-01 01:01:05,0
2025-04-01 01:01:09,0
2025-04-01 01:01:12,0
2025-04-01 01:01:15,0
2025-04-01 01:01:19,0
2025-04-01 01:01:22,0
2025-04-01 01:01:26,0
2025-04-01 01:01:29,0
2025-04-01 01:01:32,0
2025-04-01 01:01:36,0
2025-04-01 01:01:39,0
2025-04-01 01:01:42,0
2025-04-01 01:01:46,0
2025-04-01 01:01:49,0
2025-04-01 01:01:53,0
2025-04-01 01:01:56,0
2025-04-01 01:01:59,0
2025-04-01 01:02:03,0
2025-04-01 01:02:06,0
2025-04-01 01:02:09,0
2025-04-01 01:02:13,0
2025-04-01 01:02:16,0
2025-04-01 01:02:20,0
2025-04-01 01:02:23,0
2025-04-01 01:02:26,0
2025-04-01 01:02:30,0
2025-04-01 01:02:33,0
2025-04-01 01:02:37,0
2025-04-01 01:02:40,0
2025-04-01 01:02:44,0
2025-04-01 01:02:47,0
2025-04-01 01:02:50,0
2025-04-01 01:02:54,0
2025-04-01 01:02:57,0
2025-04-01 01:03:00,0
2025-04-01 01:03:04,0
2025-04-01 01:03:07,0
2025-04-01 01:03:11,0
2025-04-01 01:03:14,0
2025-04-01 01:03:17,0
2025-04-01 01:03:21,0
2025-04-01 01:03:24,0
2025-04-01 01:03:27,0
2025-04-01 01:03:31,0
2025-04-01 01:03:34,0
2025-04-01 01:03:38,0
2025-04-01 01:03:41,0
2025-04-01 01:03:45,0
2025-04-01 01:03:48,0
2025-04-01 01:03:51,0
2025-04-01 01:03:55,0
2025-04-01 01:03:58,0
2025-04-01 01:04:02,0
2025-04-01 01:04:05,0
2025-04-01 01:04:08,0
2025-04-01 01:04:12,0
2025-04-01 01:04:15,0
2025-04-01 01:04:18,0
2025-04-01 01:04:22,0
2025-04-01 01:04:25,0
2025-04-01 01:04:29,0
2025-04-01 01:04:32,0
2025-04-01 01:04:35,0
2025-04-01 01:04:39,0
2025-04-01 01:04:42,0
2025-04-01 01:04:46,0
2025-04-01 01:04:49,0
2025-04-01 01:04:53,0
2025-04-01 01:04:56,0
2025-04-01 01:04:59,0
2025-04-01 01:05:03,0
2025-04-01 01:05:06,0
2025-04-01 01:05:10,0
2025-04-01 01:05:13,0
2025-04-01 01:05:16,0
2025-04-01 01:05:20,0
2025-04-01 01:05:23,0
2025-04-01 01:05:27,0
2025-04-01 01:05:30,0
2025-04-01 01:05:33,0
2025-04-01 01:05:37,0
2025-04-01 01:05:40,0
2025-04-01 01:05:44,0
2025-04-01 01:05:47,0
2025-04-01 01:05:50,0
2025-04-01 01:05:54,0
2025-04-01 01:05:57,0
2025-04-01 01:06:01,0
2025-04-01 01:06:04,0
2025-04-01 01:06:07,0
2025-04-01 01:06:11,0
2025-04-01 01:06:14,0
2025-04-01 01:06:17,0
2025-04-01 01:06:21,0
2025-04-01 01:06:24,0
2025-04-01 01:06:28,0
2025-04-01 01:06:31,0
2025-04-01 01:06:34,0
2025-04-01 01:06:38,0
2025-04-01 01:06:41,0
2025-04-01 01:06:45,0
2025-04-01 01:06:48,0
2025-04-01 01:06:52,0
2025-04-01 01:06:55,0
2025-04-01 01:06:58,0
2025-04-01 01:07:02,0
2025-04-01 01:07:05,0
2025-04-01 01:07:09,0
2025-04-01 01:07:12,0
2025-04-01 01:07:15,0
2025-04-01 01:07:19,0
2025-04-01 01:07:22,0
2025-04-01 01:07:26,0
2025-04-01 01:07:29,0
2025-04-01 01:07:33,0
2025-04-01 01:07:36,0
2025-04-01 01:07:39,0
2025-04-01 01:07:43,0
2025-04-01 01:07:46,0
2025-04-01 01:07:50,0
2025-04-01 01:07:53,0
2025-04-01 01:07:57,0
2025-04-01 01:08:00,0
2025-04-01 01:08:03,0
2025-04-01 01:08:07,0
2025-04-01 01:08:10,0
2025-04-01 01:08:14,0
2025-04-01 01:08:17,0
2025-04-01 01:08:20,0
2025-04-01 01:08:24,0
2025-04-01 01:08:27,0
2025-04-01 01:08:31,0
2025-04-01 01:08:34,0
2025-04-01 01:08:38,0
2025-04-01 01:08:41,0
2025-04-01 01:08:44,0
2025-04-01 01:08:48,0
2025-04-01 01:08:51,0
2025-04-01 01:08:55,0
2025-04-01 01:08:58,0
2025-04-01 01:09:02,0
2025-04-01 01:09:05,0
2025-04-01 01:09:08,0
2025-04-01 01:09:12,0
2025-04-01 01:09:15,0
2025-04-01 01:09:18,0
2025-04-01 01:09:22,0
2025-04-01 01:09:25,0
2025-04-01 01:09:29,0
2025-04-01 01:09:32,0
2025-04-01 01:09:35,0
2025-04-01 01:09:39,0
2025-04-01 01:09:42,0
2025-04-01 01:09:46,0
2025-04-01 01:09:49,0
2025-04-01 01:09:52,0
2025-04-01 01:09:56,0
2025-04-01 01:09:59,0
2025-04-01 01:10:03,0
2025-04-01 01:10:06,0
2025-04-01 01:10:09,0
2025-04-01 01:10:13,0
2025-04-01 01:10:16,0
2025-04-01 01:10:19,0
2025-04-01 01:10:23,0
2025-04-01 01:10:26,0
2025-04-01 01:10:30,0
2025-04-01 01:10:33,0
2025-04-01 01:10:37,0
2025-04-01 01:10:40,0
2025-04-01 01:10:43,0
2025-04-01 01:10:47,0
2025-04-01 01:10:50,0
2025-04-01 01:10:54,0
2025-04-01 01:10:57,0
2025-04-01 01:11:00,0
2025-04-01 01:11:04,0
2025-04-01 01:11:07,0
2025-04-01 01:11:11,0
2025-04-01 01:11:14,0
2025-04-01 01:11:18,0
2025-04-01 01:11:21,0
2025-04-01 01:11:25,0
2025-04-01 01:11:28,0
2025-04-01 01:11:32,0
2025-04-01 01:11:35,0
2025-04-01 01:11:39,0
2025-04-01 01:11:43,0
2025-04-01 01:11:46,0
2025-04-01 01:11:49,0
2025-04-01 01:11:53,0
2025-04-01 01:11:57,0
2025-04-01 01:12:01,0
2025-04-01 01:12:04,0
2025-04-01 01:12:07,0
2025-04-01 01:12:11,0
2025-04-01 01:12:14,0
2025-04-01 01:12:18,0
2025-04-01 01:12:21,0
2025-04-01 01:12:25,0
2025-04-01 01:12:28,0
2025-04-01 01:12:32,0
2025-04-01 01:12:35,0
2025-04-01 01:12:39,0
2025-04-01 01:12:42,0
2025-04-01 01:12:46,0
2025-04-01 01:12:50,0
2025-04-01 01:12:53,0
2025-04-01 01:12:56,0
2025-04-01 01:13:00,0
2025-04-01 01:13:04,0
2025-04-01 01:13:07,0
2025-04-01 01:13:11,0
2025-04-01 01:13:14,0
2025-04-01 01:13:18,0
2025-04-01 01:13:22,0
2025-04-01 01:13:26,0
2025-04-01 01:13:29,0
2025-04-01 01:13:33,0
2025-04-01 01:13:36,0
2025-04-01 01:13:39,0
2025-04-01 01:13:43,0
2025-04-01 01:13:46,0
2025-04-01 01:13:50,0
2025-04-01 01:13:53,0
2025-04-01 01:13:56,0
2025-04-01 01:14:00,0
2025-04-01 01:14:03,0
2025-04-01 01:14:07,0
2025-04-01 01:14:11,0
2025-04-01 01:14:14,0
2025-04-01 01:14:18,0
2025-04-01 01:14:21,0
2025-04-01 01:14:25,0
2025-04-01 01:14:29,0
2025-04-01 01:14:32,0
2025-04-01 01:14:35,0
2025-04-01 01:14:39,0
2025-04-01 01:14:43,0
2025-04-01 01:14:46,0
2025-04-01 01:14:50,0
2025-04-01 01:14:53,0
2025-04-01 01:14:57,0
2025-04-01 01:15:00,0
2025-04-01 01:15:03,0
2025-04-01 01:15:07,0
2025-04-01 01:15:10,0
2025-04-01 01:15:13,0
2025-04-01 01:15:17,0
2025-04-01 01:15:20,0
2025-04-01 01:15:24,0
2025-04-01 01:15:27,0
2025-04-01 01:15:31,0
2025-04-01 01:15:34,0
2025-04-01 01:15:37,0
2025-04-01 01:15:41,0
2025-04-01 01:15:44,0
2025-04-01 01:15:48,0
2025-04-01 01:15:51,0
2025-04-01 01:15:55,0
2025-04-01 01:15:58,0
2025-04-01 01:16:02,0
2025-04-01 01:16:05,0
2025-04-01 01:16:08,0
2025-04-01 01:16:12,0
2025-04-01 01:16:15,0
2025-04-01 01:16:19,0
2025-04-01 01:16:22,0
2025-04-01 01:16:25,0
2025-04-01 01:16:29,0
2025-04-01 01:16:32,0
2025-04-01 01:16:36,0
2025-04-01 01:16:39,0
2025-04-01 01:16:42,0
2025-04-01 01:16:46,0
2025-04-01 01:16:49,0
2025-04-01 01:16:52,0
2025-04-01 01:16:56,0
2025-04-01 01:16:59,0
2025-04-01 01:17:03,0
2025-04-01 01:17:06,0
2025-04-01 01:17:10,0
2025-04-01 01:17:13,0
2025-04-01 01:17:16,0
2025-04-01 01:17:20,0
2025-04-01 01:17:23,0
2025-04-01 01:17:27,0
2025-04-01 01:17:30,0
2025-04-01 01:17:33,0
2025-04-01 01:17:37,0
2025-04-01 01:17:40,0
2025-04-01 01:17:44,0
2025-04-01 01:17:47,0
2025-04-01 01:17:51,0
2025-04-01 01:17:54,0
2025-04-01 01:17:57,0
2025-04-01 01:18:01,0
2025-04-01 01:18:04,0
2025-04-01 01:18:08,0
2025-04-01 01:18:11,0
2025-04-01 01:18:14,0
2025-04-01 01:18:18,0
2025-04-01 01:18:21,0
2025-04-01 01:18:25,0
2025-04-01 01:18:28,0
2025-04-01 01:18:31,0
2025-04-01 01:18:35,0
2025-04-01 01:18:38,0
2025-04-01 01:18:42,0
2025-04-01 01:18:45,0
2025-04-01 01:18:48,0
2025-04-01 01:18:52,0
2025-04-01 01:18:55,0
2025-04-01 01:18:59,0
2025-04-01 01:19:02,0
2025-04-01 01:19:06,0
2025-04-01 01:19:09,0
2025-04-01 01:19:12,0
2025-04-01 01:19:16,0
2025-04-01 01:19:19,0
2025-04-01 01:19:23,0
2025-04-01 01:19:26,0
2025-04-01 01:19:30,0
2025-04-01 01:19:33,0
2025-04-01 01:19:36,0
2025-04-01 01:19:40,0
2025-04-01 01:19:43,0
2025-04-01 01:19:47,0
2025-04-01 01:19:50,0
2025-04-01 01:19:53,0
2025-04-01 01:19:57,0
2025-04-01 01:20:00,0
2025-04-01 01:20:04,0
2025-04-01 01:20:07,0
2025-04-01 01:20:10,0
2025-04-01 01:20:14,0
2025-04-01 01:20:17,0
2025-04-01 01:20:21,0
2025-04-01 01:20:24,0
2025-04-01 01:20:28,0
2025-04-01 01:20:31,0
2025-04-01 01:20:34,0
2025-04-01 01:20:38,0
2025-04-01 01:20:41,0
2025-04-01 01:20:45,0
2025-04-01 01:20:48,0
2025-04-01 01:20:51,0
2025-04-01 01:20:55,0
2025-04-01 01:20:58,0
2025-04-01 01:21:02,0
2025-04-01 01:21:05,0
2025-04-01 01:21:08,0
2025-04-01 01:21:12,0
2025-04-01 01:21:15,0
2025-04-01 01:21:18,0
2025-04-01 01:21:22,0
2025-04-01 01:21:25,0
2025-04-01 01:21:29,0
2025-04-01 01:21:32,0
2025-04-01 01:21:35,0
2025-04-01 01:21:39,0
2025-04-01 01:21:42,0
2025-04-01 01:21:45,0
2025-04-01 01:21:49,0
2025-04-01 01:21:52,0
2025-04-01 01:21:56,0
2025-04-01 01:21:59,0
2025-04-01 01:22:03,0
2025-04-01 01:22:06,0
2025-04-01 01:22:09,0
2025-04-01 01:22:13,0
2025-04-01 01:22:16,0
2025-04-01 01:22:19,0
2025-04-01 01:22:23,0
2025-04-01 01:22:26,0
2025-04-01 01:22:30,0
2025-04-01 01:22:33,0
2025-04-01 01:22:36,0
2025-04-01 01:22:40,0
2025-04-01 01:22:43,0
2025-04-01 01:22:47,0
2025-04-01 01:22:50,0
2025-04-01 01:22:53,0
2025-04-01 01:22:57,0
2025-04-01 01:23:00,0
2025-04-01 01:23:04,0
2025-04-01 01:23:07,0
2025-04-01 01:23:11,0
2025-04-01 01:23:14,0
2025-04-01 01:23:17,0
2025-04-01 01:23:21,0
2025-04-01 01:23:25,0
2025-04-01 01:23:28,0
2025-04-01 01:23:31,0
2025-04-01 01:23:35,0
2025-04-01 01:23:38,0
2025-04-01 01:23:41,0
2025-04-01 01:23:45,0
2025-04-01 01:23:48,0
2025-04-01 01:23:52,0
2025-04-01 01:23:55,0
2025-04-01 01:23:59,0
2025-04-01 01:24:02,0
2025-04-01 01:24:06,0
2025-04-01 01:24:09,0
2025-04-01 01:24:12,0
2025-04-01 01:24:16,0
2025-04-01 01:24:19,0
2025-04-01 01:24:23,0
2025-04-01 01:24:26,0
2025-04-01 01:24:29,0
2025-04-01 01:24:33,0
2025-04-01 01:24:36,0
2025-04-01 01:24:40,0
2025-04-01 01:24:43,0
2025-04-01 01:24:46,0
2025-04-01 01:24:50,0
2025-04-01 01:24:53,0
2025-04-01 01:24:57,0
2025-04-01 01:25:00,0
2025-04-01 01:25:04,0
2025-04-01 01:25:07,0
2025-04-01 01:25:11,0
2025-04-01 01:25:14,0
2025-04-01 01:25:17,0
2025-04-01 01:25:21,0
2025-04-01 01:25:24,0
2025-04-01 01:25:28,0
2025-04-01 01:25:31,0
2025-04-01 01:25:34,0
2025-04-01 01:25:38,0
2025-04-01 01:25:41,0
2025-04-01 01:25:45,0
2025-04-01 01:25:48,0
2025-04-01 01:25:51,0
2025-04-01 01:25:55,0
2025-04-01 01:25:58,0
2025-04-01 01:26:01,0
2025-04-01 01:26:05,0
2025-04-01 01:26:08,0
2025-04-01 01:26:12,0
2025-04-01 01:26:15,0
2025-04-01 01:26:19,0
2025-04-01 01:26:22,0
2025-04-01 01:26:25,0
2025-04-01 01:26:29,0
2025-04-01 01:26:32,0
2025-04-01 01:26:36,0
2025-04-01 01:26:39,0
2025-04-01 01:26:42,0
2025-04-01 01:26:46,0
2025-04-01 01:26:49,0
2025-04-01 01:26:53,0
2025-04-01 01:26:56,0
2025-04-01 01:26:59,0
2025-04-01 01:27:03,0
2025-04-01 01:27:06,0
2025-04-01 01:27:10,0
2025-04-01 01:27:13,0
2025-04-01 01:27:16,0
2025-04-01 01:27:20,0
2025-04-01 01:27:23,0
2025-04-01 01:27:27,0
2025-04-01 01:27:30,0
2025-04-01 01:27:33,0
2025-04-01 01:27:37,0
2025-04-01 01:27:40,0
2025-04-01 01:27:44,0
2025-04-01 01:27:47,0
2025-04-01 01:27:51,0
2025-04-01 01:27:54,0
2025-04-01 01:27:57,0
2025-04-01 01:28:01,0
2025-04-01 01:28:04,0
2025-04-01 01:28:08,0
2025-04-01 01:28:11,0
2025-04-01 01:28:14,0
2025-04-01 01:28:18,0
2025-04-01 01:28:21,0
2025-04-01 01:28:24,0
2025-04-01 01:28:28,0
2025-04-01 01:28:31,0
2025-04-01 01:28:35,0
2025-04-01 01:28:38,0
2025-04-01 01:28:41,0
2025-04-01 01:28:45,0
2025-04-01 01:28:48,0
2025-04-01 01:28:52,0
2025-04-01 01:28:55,0
2025-04-01 01:28:58,0
2025-04-01 01:29:02,0
2025-04-01 01:29:05,0
2025-04-01 01:29:09,0
2025-04-01 01:29:12,0
2025-04-01 01:29:15,0
2025-04-01 01:29:19,0
2025-04-01 01:29:22,0
2025-04-01 01:29:26,0
2025-04-01 01:29:29,0
2025-04-01 01:29:32,0
2025-04-01 01:29:36,0
2025-04-01 01:29:39,0
2025-04-01 01:29:43,0
2025-04-01 01:29:46,0
2025-04-01 01:29:49,0
2025-04-01 01:29:53,0
2025-04-01 01:29:56,0
2025-04-01 01:30:00,0
2025-04-01 01:30:03,0
2025-04-01 01:30:07,0
2025-04-01 01:30:10,0
2025-04-01 01:30:13,0
2025-04-01 01:30:17,0
2025-04-01 01:30:20,0
2025-04-01 01:30:24,0
2025-04-01 01:30:27,0
2025-04-01 01:30:30,0
2025-04-01 01:30:34,0
2025-04-01 01:30:37,0
2025-04-01 01:30:41,0
2025-04-01 01:30:44,0
2025-04-01 01:30:47,0
2025-04-01 01:30:51,0
2025-04-01 01:30:54,0
2025-04-01 01:30:58,0
2025-04-01 01:31:01,0
2025-04-01 01:31:04,0
2025-04-01 01:31:08,0
2025-04-01 01:31:11,0
2025-04-01 01:31:15,0
2025-04-01 01:31:18,0
2025-04-01 01:31:21,0
2025-04-01 01:31:25,0
2025-04-01 01:31:28,0
2025-04-01 01:31:32,0
2025-04-01 01:31:35,0
2025-04-01 01:31:39,0
2025-04-01 01:31:42,0
2025-04-01 01:31:45,0
2025-04-01 01:31:49,0
2025-04-01 01:31:52,0
2025-04-01 01:31:56,0
2025-04-01 01:31:59,0
2025-04-01 01:32:02,0
2025-04-01 01:32:06,0
2025-04-01 01:32:10,0
2025-04-01 01:32:13,0
2025-04-01 01:32:16,0
2025-04-01 01:32:20,0
2025-04-01 01:32:23,0
2025-04-01 01:32:27,0
2025-04-01 01:32:30,0
2025-04-01 01:32:34,0
2025-04-01 01:32:37,0
2025-04-01 01:32:40,0
2025-04-01 01:32:44,0
2025-04-01 01:32:47,0
2025-04-01 01:32:50,0
2025-04-01 01:32:54,0
2025-04-01 01:32:57,0
2025-04-01 01:33:01,0
2025-04-01 01:33:04,0
2025-04-01 01:33:08,0
2025-04-01 01:33:11,0
2025-04-01 01:33:15,0
2025-04-01 01:33:18,0
2025-04-01 01:33:21,0
2025-04-01 01:33:25,0
2025-04-01 01:33:28,0
2025-04-01 01:33:32,0
2025-04-01 01:33:35,0
2025-04-01 01:33:38,0
2025-04-01 01:33:42,0
2025-04-01 01:33:45,0
2025-04-01 01:33:49,0
2025-04-01 01:33:52,0
2025-04-01 01:33:56,0
2025-04-01 01:33:59,0
2025-04-01 01:34:02,0
2025-04-01 01:34:06,0
2025-04-01 01:34:09,0
2025-04-01 01:34:13,0
2025-04-01 01:34:16,0
2025-04-01 01:34:19,0
2025-04-01 01:34:23,0
2025-04-01 01:34:26,0
2025-04-01 01:34:30,0
2025-04-01 01:34:33,0
2025-04-01 01:34:36,0
2025-04-01 01:34:40,0
2025-04-01 01:34:43,0
2025-04-01 01:34:46,0
2025-04-01 01:34:50,0
2025-04-01 01:34:53,0
2025-04-01 01:34:57,0
2025-04-01 01:35:00,0
2025-04-01 01:35:04,0
2025-04-01 01:35:07,0
2025-04-01 01:35:10,0
2025-04-01 01:35:14,0
2025-04-01 01:35:17,0
2025-04-01 01:35:21,0
2025-04-01 01:35:24,0
2025-04-01 01:35:28,0
2025-04-01 01:35:31,0
2025-04-01 01:35:34,0
2025-04-01 01:35:38,0
2025-04-01 01:35:41,0
2025-04-01 01:35:45,0
2025-04-01 01:35:48,0
2025-04-01 01:35:52,0
2025-04-01 01:35:55,0
2025-04-01 01:35:58,0
2025-04-01 01:36:02,0
2025-04-01 01:36:05,0
2025-04-01 01:36:09,0
2025-04-01 01:36:12,0
2025-04-01 01:36:15,0
2025-04-01 01:36:19,0
2025-04-01 01:36:22,0
2025-04-01 01:36:26,0
2025-04-01 01:36:29,0
2025-04-01 01:36:32,0
2025-04-01 01:36:36,0
2025-04-01 01:36:39,0
2025-04-01 01:36:43,0
2025-04-01 01:36:46,0
2025-04-01 01:36:50,0
2025-04-01 01:36:53,0
2025-04-01 01:36:56,0
2025-04-01 01:37:00,0
2025-04-01 01:37:03,0
2025-04-01 01:37:07,0
2025-04-01 01:37:10,0
2025-04-01 01:37:13,0
2025-04-01 01:37:17,0
2025-04-01 01:37:20,0
2025-04-01 01:37:24,0
2025-04-01 01:37:27,0
2025-04-01 01:37:31,0
2025-04-01 01:37:34,0
2025-04-01 01:37:37,0
2025-04-01 01:37:41,0
2025-04-01 01:37:44,0
2025-04-01 01:37:48,0
2025-04-01 01:37:51,0
2025-04-01 01:37:55,0
2025-04-01 01:37:58,0
2025-04-01 01:38:01,0
2025-04-01 01:38:05,0
2025-04-01 01:38:08,0
2025-04-01 01:38:12,0
2025-04-01 01:38:15,0
2025-04-01 01:38:18,0
2025-04-01 01:38:22,0
2025-04-01 01:38:25,0
2025-04-01 01:38:29,0
2025-04-01 01:38:32,0
2025-04-01 01:38:35,0
2025-04-01 01:38:39,0
2025-04-01 01:38:42,0
2025-04-01 01:38:45,0
2025-04-01 01:38:49,0
2025-04-01 01:38:52,0
2025-04-01 01:38:56,0
2025-04-01 01:38:59,0
2025-04-01 01:39:02,0
2025-04-01 01:39:06,0
2025-04-01 01:39:09,0
2025-04-01 01:39:12,0
2025-04-01 01:39:16,0
2025-04-01 01:39:19,0
2025-04-01 01:39:23,0
2025-04-01 01:39:26,0
2025-04-01 01:39:29,0
2025-04-01 01:39:33,0
2025-04-01 01:39:36,0
2025-04-01 01:39:39,0
2025-04-01 01:39:43,0
2025-04-01 01:39:46,0
2025-04-01 01:39:50,0
2025-04-01 01:39:53,0
2025-04-01 01:39:56,0
2025-04-01 01:40:00,0
2025-04-01 01:40:03,0
2025-04-01 01:40:07,0
2025-04-01 01:40:10,0
2025-04-01 01:40:13,0
2025-04-01 01:40:17,0
2025-04-01 01:40:20,0
2025-04-01 01:40:24,0
2025-04-01 01:40:27,0
2025-04-01 01:40:31,0
2025-04-01 01:40:34,0
2025-04-01 01:40:38,0
2025-04-01 01:40:41,0
2025-04-01 01:40:44,0
2025-04-01 01:40:48,0
2025-04-01 01:40:51,0
2025-04-01 01:40:55,0
2025-04-01 01:40:58,0
2025-04-01 01:41:01,0
2025-04-01 01:41:05,0
2025-04-01 01:41:08,0
2025-04-01 01:41:12,0
2025-04-01 01:41:15,0
2025-04-01 01:41:18,0
2025-04-01 01:41:22,0
2025-04-01 01:41:25,0
2025-04-01 01:41:29,0
2025-04-01 01:41:32,0
2025-04-01 01:41:35,0
2025-04-01 01:41:39,0
2025-04-01 01:41:42,0
2025-04-01 01:41:46,0
2025-04-01 01:41:49,0
2025-04-01 01:41:53,0
2025-04-01 01:41:56,0
2025-04-01 01:41:59,0
2025-04-01 01:42:03,0
2025-04-01 01:42:06,0
2025-04-01 01:42:10,0
2025-04-01 01:42:13,0
2025-04-01 01:42:16,0
2025-04-01 01:42:20,0
2025-04-01 01:42:23,0
2025-04-01 01:42:27,0
2025-04-01 01:42:30,0
2025-04-01 01:42:33,0
2025-04-01 01:42:37,0
2025-04-01 01:42:40,0
2025-04-01 01:42:44,0
2025-04-01 01:42:47,0
2025-04-01 01:42:50,0
2025-04-01 01:42:54,0
2025-04-01 01:42:57,0
2025-04-01 01:43:01,0
2025-04-01 01:43:04,0
2025-04-01 01:43:08,0
2025-04-01 01:43:11,0
2025-04-01 01:43:15,0
2025-04-01 01:43:18,0
2025-04-01 01:43:22,0
2025-04-01 01:43:25,0
2025-04-01 01:43:28,0
2025-04-01 01:43:32,0
2025-04-01 01:43:36,0
2025-04-01 01:43:39,0
2025-04-01 01:43:42,0
2025-04-01 01:43:46,0
2025-04-01 01:43:49,0
2025-04-01 01:43:52,0
2025-04-01 01:43:56,0
2025-04-01 01:43:59,0
2025-04-01 01:44:03,0
2025-04-01 01:44:06,0
2025-04-01 01:44:10,0
2025-04-01 01:44:13,0
2025-04-01 01:44:17,0
2025-04-01 01:44:20,0
2025-04-01 01:44:24,0
2025-04-01 01:44:27,0
2025-04-01 01:44:30,0
2025-04-01 01:44:34,0
2025-04-01 01:44:37,0
2025-04-01 01:44:41,0
2025-04-01 01:44:44,0
2025-04-01 01:44:47,0
2025-04-01 01:44:51,0
2025-04-01 01:44:54,0
2025-04-01 01:44:57,0
2025-04-01 01:45:01,0
2025-04-01 01:45:04,0
2025-04-01 01:45:08,0
2025-04-01 01:45:11,0
2025-04-01 01:45:14,0
2025-04-01 01:45:18,0
2025-04-01 01:45:21,0
2025-04-01 01:45:25,0
2025-04-01 01:45:28,0
2025-04-01 01:45:31,0
2025-04-01 01:45:35,0
2025-04-01 01:45:38,0
2025-04-01 01:45:42,0
2025-04-01 01:45:45,0
2025-04-01 01:45:48,0
2025-04-01 01:45:52,0
2025-04-01 01:45:55,0
2025-04-01 01:45:59,0
2025-04-01 01:46:02,0
2025-04-01 01:46:06,0
2025-04-01 01:46:09,0
2025-04-01 01:46:12,0
